lu,dni,nombres,apellido,edad,genero,ciudad
12345,54321,Lucas,Gómez,28,M,Buenos Aires
67890,98765,Martina,Martínez,23,F,Córdoba
23456,65432,Santiago,Pérez,32,M,Mendoza
78901,10987,Valentina,Rodríguez,29,F,Rosario
34567,76543,Isabella,López,35,F,San Miguel de Tucumán
89123,32109,Mateo,Fernández,27,M,La Plata
45678,87654,Catalina,Díaz,31,F,Mar del Plata
91234,21098,Matías,Rivera,26,M,Santa Fe
56789,65432,Emma,Alvarez,30,F,San Juan
23456,87654,Sofía,Gutiérrez,34,F,Salta
12346,54322,Felipe,Ortega,24,M,Bahía Blanca
67891,98766,Victoria,Silva,28,F,Neuquén
23457,65433,Nicolás,Fernández,31,M,Río Cuarto
78902,10988,Amelia,Martínez,26,F,San Rafael
34568,76544,Sebastián,Luna,33,M,San Luis
89124,32110,Mía,Ramírez,29,F,Comodoro Rivadavia
45679,87655,Joaquín,Sánchez,27,M,Rosario de Lerma
91235,21099,Valentino,Torres,25,M,Trelew
56790,65434,Olivia,Rodríguez,32,F,Tandil
23458,87655,Daniel,García,30,M,Tandil
